time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-08T09:45:02.731Z,38.8882,-118.7232,13.3,2.8,ml,30,59.18,0.414,0.3386,nn,nn00903971,2025-09-08T09:48:04.129Z,"10 km SE of Schurz, Nevada",earthquake,,0.5,0.33,15,automatic,nn,nn
2025-09-08T08:26:11.848Z,52.4805,160.6694,10,5.1,mb,68,122,1.342,0.78,us,us7000qupw,2025-09-08T08:45:35.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.871,0.03,353,reviewed,us,us
2025-09-08T08:25:13.492Z,35.62182999,-98.04027557,1.467048407,3.31,ml,103,25.7308197,0.1550556421,0.6285866402,ok,ok2025rpkk,2025-09-08T10:26:00.229Z,"7 km ENE of Calumet, Oklahoma",earthquake,1.186840921,0.9637825257,0.28,65,automatic,ok,ok
2025-09-08T07:36:15.880Z,17.877,-66.931,13.86,2.52,md,15,220,0.1093,0.24,pr,pr71495068,2025-09-08T07:48:51.930Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.87,0.49,0.16854510811618,11,reviewed,pr,pr
2025-09-08T07:30:23.880Z,39.551998138428,-122.03733062744,19.770000457764,2.91,md,20,60,0.05537,0.27,nc,nc75234827,2025-09-08T09:47:19.948Z,"14 km E of Willows, CA",earthquake,0.71,1.24000001,0.13,18,automatic,nc,nc
2025-09-08T07:15:33.925Z,35.62527084,-98.04121399,1.337371588,2.66,ml,84,25.79472351,0.153252244,0.6137752296,ok,ok2025rpid,2025-09-08T08:33:25.918Z,"7 km ENE of Calumet, Oklahoma",earthquake,1.279317869,1.065448388,0.29,61,automatic,ok,ok
2025-09-08T07:11:36.449Z,-8.4201,119.4621,171.906,4.4,mb,30,67,1.49,0.79,us,us7000qupn,2025-09-08T10:15:05.040Z,"19 km N of Komodo, Indonesia",earthquake,6.49,4.35,0.149,13,reviewed,us,us
2025-09-08T07:04:00.010Z,18.4798,-67.2661,97,3.68,md,24,288,0.1554,0.17,pr,pr2025251001,2025-09-08T07:30:48.535Z,"13 km WNW of Aguadilla, Puerto Rico",earthquake,1.44,0.77,0.07,19,reviewed,pr,pr
2025-09-08T06:58:59.903Z,44.5399,-112.2477,9.851,3.9,mwr,45,36,0.293,0.47,us,us7000qup7,2025-09-08T09:17:50.836Z,"20 km NNW of Spencer, Idaho",earthquake,2.32,8.45,0.03,108,reviewed,us,us
2025-09-08T06:57:22.998Z,44.571,-112.2207,10,3.7,ml,32,67,0.306,0.47,us,us7000qup5,2025-09-08T09:52:50.397Z,"23 km N of Spencer, Idaho",earthquake,1.6,2.01,0.028,164,reviewed,us,us
